requirement_id,source_document,source_document_sha256,source_line,clause_index,source_clause_sha256,original_norm,normative_signal,evidence_family,mapping_basis,section,section_heading,verifiable_expectation,runtime_entry,code_locations,config_or_schema_locations,regression_test_locations,dynamic_evidence,paper_location,status,blocking_type,repair_or_boundary
ZR-L0313-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,313,2,6674ec01a04025c9c024458465ec2f28ce6e34e95b8d5a9d6c151aede122a407,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:只能,permissions,semantic-family:permissions;clause-sha256:6674ec01a04025c9c024458465ec2f28ce6e34e95b8d5a9d6c151aede122a407,2,[OMITTED_FROM_PUBLIC_REPOSITORY],Each data role has one frozen permission set and forbidden roles cannot enter qualification or fitting.,inspect-data; qualify,formal_v2/formal_dataset.py:67,formal_v2/configs/formal_v2.json:5,formal_v2/tests/test_formal_v2.py:712,required replay: formal_v2.tests.test_formal_v2.DatasetTests.test_qualification_blocking_allowlist_excludes_all_other_roles; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0313-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,313,3,fe5485dcad5153af4546e060665072bfa223512d626d49ddc871322b13143b2b,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:fe5485dcad5153af4546e060665072bfa223512d626d49ddc871322b13143b2b,2,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0313-C04,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,313,4,824543e63a6726e3ceff32d1f44785f529b568f973dd76c021564f6686371434,[OMITTED_FROM_PUBLIC_REPOSITORY],"TERM:不能,冻结",permissions,semantic-family:permissions;clause-sha256:824543e63a6726e3ceff32d1f44785f529b568f973dd76c021564f6686371434,2,[OMITTED_FROM_PUBLIC_REPOSITORY],Each data role has one frozen permission set and forbidden roles cannot enter qualification or fitting.,inspect-data; qualify,formal_v2/formal_dataset.py:67,formal_v2/configs/formal_v2.json:5,formal_v2/tests/test_formal_v2.py:712,required replay: formal_v2.tests.test_formal_v2.DatasetTests.test_qualification_blocking_allowlist_excludes_all_other_roles; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0315-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,315,1,89a022432f32910012a92466b50df3e4240307a785b626e39b14dc4060ecc843,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:89a022432f32910012a92466b50df3e4240307a785b626e39b14dc4060ecc843,2,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0315-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,315,2,3c31504096908e8e1e27834e3de5551703605096675e786d05f5cc6331560a93,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:3c31504096908e8e1e27834e3de5551703605096675e786d05f5cc6331560a93,2,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0315-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,315,3,8bd1ca119040cf1e55d56fe831880c3450b4f339fb5806ad3f5eb56c5ad2bd38,[OMITTED_FROM_PUBLIC_REPOSITORY],"TERM:不能,只能",permissions,semantic-family:permissions;clause-sha256:8bd1ca119040cf1e55d56fe831880c3450b4f339fb5806ad3f5eb56c5ad2bd38,2,[OMITTED_FROM_PUBLIC_REPOSITORY],Each data role has one frozen permission set and forbidden roles cannot enter qualification or fitting.,inspect-data; qualify,formal_v2/formal_dataset.py:67,formal_v2/configs/formal_v2.json:5,formal_v2/tests/test_formal_v2.py:712,required replay: formal_v2.tests.test_formal_v2.DatasetTests.test_qualification_blocking_allowlist_excludes_all_other_roles; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0317-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,317,1,e0bea5a37666fe95a243eefde470b2ea2dfd658d41ef7ef098d480702785e8f7,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:e0bea5a37666fe95a243eefde470b2ea2dfd658d41ef7ef098d480702785e8f7,2,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0317-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,317,2,eb6e67422ec3519ea2a369712444915c24dd033e9b05bc53771e260ed7613e0b,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:只能,permissions,semantic-family:permissions;clause-sha256:eb6e67422ec3519ea2a369712444915c24dd033e9b05bc53771e260ed7613e0b,2,[OMITTED_FROM_PUBLIC_REPOSITORY],Each data role has one frozen permission set and forbidden roles cannot enter qualification or fitting.,inspect-data; qualify,formal_v2/formal_dataset.py:67,formal_v2/configs/formal_v2.json:5,formal_v2/tests/test_formal_v2.py:712,required replay: formal_v2.tests.test_formal_v2.DatasetTests.test_qualification_blocking_allowlist_excludes_all_other_roles; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0317-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,317,3,bf4cce4a2a3232f202cdc7ccaaef5a42deef0a0348a60de8b8625d47bbcb1434,[OMITTED_FROM_PUBLIC_REPOSITORY],FORMULA_OR_CONDITION,permissions,semantic-family:permissions;clause-sha256:bf4cce4a2a3232f202cdc7ccaaef5a42deef0a0348a60de8b8625d47bbcb1434,2,[OMITTED_FROM_PUBLIC_REPOSITORY],Each data role has one frozen permission set and forbidden roles cannot enter qualification or fitting.,inspect-data; qualify,formal_v2/formal_dataset.py:67,formal_v2/configs/formal_v2.json:5,formal_v2/tests/test_formal_v2.py:712,required replay: formal_v2.tests.test_formal_v2.DatasetTests.test_qualification_blocking_allowlist_excludes_all_other_roles; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0317-C04,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,317,4,a2d6c91dbf11b07ce150f7981e8674e60629470eeb1e9de0f2bc027eca141b74,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:不能,permissions,semantic-family:permissions;clause-sha256:a2d6c91dbf11b07ce150f7981e8674e60629470eeb1e9de0f2bc027eca141b74,2,[OMITTED_FROM_PUBLIC_REPOSITORY],Each data role has one frozen permission set and forbidden roles cannot enter qualification or fitting.,inspect-data; qualify,formal_v2/formal_dataset.py:67,formal_v2/configs/formal_v2.json:5,formal_v2/tests/test_formal_v2.py:712,required replay: formal_v2.tests.test_formal_v2.DatasetTests.test_qualification_blocking_allowlist_excludes_all_other_roles; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0321-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,321,1,9a89ed56b34abdad014040b39750a5151fc227dc065d6f10f60e04acda7fcd0f,[OMITTED_FROM_PUBLIC_REPOSITORY],HEADING_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:9a89ed56b34abdad014040b39750a5151fc227dc065d6f10f60e04acda7fcd0f,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0323-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,323,1,4077d5806bfd50397647c04937a74fdfa39ce3aa0d118823d79fd42d2ae998be,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:冻结,teacher,semantic-family:teacher;clause-sha256:4077d5806bfd50397647c04937a74fdfa39ce3aa0d118823d79fd42d2ae998be,3,[OMITTED_FROM_PUBLIC_REPOSITORY],The frozen CSI-only teacher uses independently resampled exact-cardinality masks and authenticated checkpoints.,qualify,formal_v2/formal_teacher.py:146,formal_v2/configs/formal_v2.json:15,formal_v2/tests/test_data_protocol_integrity.py:202,required replay: formal_v2.tests.test_data_protocol_integrity.FrozenMaskContractTests.test_teacher_training_resamples_masks_at_every_step; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0325-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,325,1,abb5cef64edde571f640f3e59dc51194acd27bdbd4622f67f39abeab3d115b23,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:abb5cef64edde571f640f3e59dc51194acd27bdbd4622f67f39abeab3d115b23,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0325-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,325,2,4a07abe5bd8d38f3bdcee7f6cfda6b90b42cf68522d7d93ec0e0195349cd1fdf,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:4a07abe5bd8d38f3bdcee7f6cfda6b90b42cf68522d7d93ec0e0195349cd1fdf,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0325-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,325,3,90ab1c59590bd690cddcdd4a695fecee16f5a29ede077634269f199d22b16dea,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:冻结,teacher,semantic-family:teacher;clause-sha256:90ab1c59590bd690cddcdd4a695fecee16f5a29ede077634269f199d22b16dea,3,[OMITTED_FROM_PUBLIC_REPOSITORY],The frozen CSI-only teacher uses independently resampled exact-cardinality masks and authenticated checkpoints.,qualify,formal_v2/formal_teacher.py:146,formal_v2/configs/formal_v2.json:15,formal_v2/tests/test_data_protocol_integrity.py:202,required replay: formal_v2.tests.test_data_protocol_integrity.FrozenMaskContractTests.test_teacher_training_resamples_masks_at_every_step; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0325-C04,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,325,4,4b8fc6e63547b0f02745b993ab6c40cd8a80b2cafdfeb86dda34f720fdd4657a,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:共享,teacher,semantic-family:teacher;clause-sha256:4b8fc6e63547b0f02745b993ab6c40cd8a80b2cafdfeb86dda34f720fdd4657a,3,[OMITTED_FROM_PUBLIC_REPOSITORY],The frozen CSI-only teacher uses independently resampled exact-cardinality masks and authenticated checkpoints.,qualify,formal_v2/formal_teacher.py:146,formal_v2/configs/formal_v2.json:15,formal_v2/tests/test_data_protocol_integrity.py:202,required replay: formal_v2.tests.test_data_protocol_integrity.FrozenMaskContractTests.test_teacher_training_resamples_masks_at_every_step; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0327-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,327,1,f5e51d28323d7296c3e4da72d1b84c376fb18f28547c8b7a6cf3d0888b44a4dd,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:f5e51d28323d7296c3e4da72d1b84c376fb18f28547c8b7a6cf3d0888b44a4dd,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0329-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,329,1,523ff5b67fd322021659211b7d2ac1dec73e61168c15d4b3a6ef1102f95f2206,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:523ff5b67fd322021659211b7d2ac1dec73e61168c15d4b3a6ef1102f95f2206,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0330-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,330,1,95971655e376460415247c43a856c2fbbe9e7277e133e0b2e62b40ca331c10c3,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:95971655e376460415247c43a856c2fbbe9e7277e133e0b2e62b40ca331c10c3,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0331-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,331,1,380918b946a526640a40df5dced6516794f3d97bbd9e6bb553d037c4439f31c3,[OMITTED_FROM_PUBLIC_REPOSITORY],FORMULA_OR_CONDITION,teacher,semantic-family:teacher;clause-sha256:380918b946a526640a40df5dced6516794f3d97bbd9e6bb553d037c4439f31c3,3,[OMITTED_FROM_PUBLIC_REPOSITORY],The frozen CSI-only teacher uses independently resampled exact-cardinality masks and authenticated checkpoints.,qualify,formal_v2/formal_teacher.py:146,formal_v2/configs/formal_v2.json:15,formal_v2/tests/test_data_protocol_integrity.py:202,required replay: formal_v2.tests.test_data_protocol_integrity.FrozenMaskContractTests.test_teacher_training_resamples_masks_at_every_step; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0332-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,332,1,50e6a46179494509e90404e3dface163479c15db0b50196cf487bfb45d3f73f9,[OMITTED_FROM_PUBLIC_REPOSITORY],FORMULA_OR_CONDITION,teacher,semantic-family:teacher;clause-sha256:50e6a46179494509e90404e3dface163479c15db0b50196cf487bfb45d3f73f9,3,[OMITTED_FROM_PUBLIC_REPOSITORY],The frozen CSI-only teacher uses independently resampled exact-cardinality masks and authenticated checkpoints.,qualify,formal_v2/formal_teacher.py:146,formal_v2/configs/formal_v2.json:15,formal_v2/tests/test_data_protocol_integrity.py:202,required replay: formal_v2.tests.test_data_protocol_integrity.FrozenMaskContractTests.test_teacher_training_resamples_masks_at_every_step; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0333-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,333,1,3a5223a29c13f2b0508359cff095d94603ab5ff086e304a63de3ecb683d7f2de,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:3a5223a29c13f2b0508359cff095d94603ab5ff086e304a63de3ecb683d7f2de,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0334-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,334,1,c978bef5ecd4c01e2fa35fb7654e2cbc63458706f8e54ea27e27fa85a271dbbb,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:c978bef5ecd4c01e2fa35fb7654e2cbc63458706f8e54ea27e27fa85a271dbbb,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0335-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,335,1,af5741160d6eb09c3053dc3452255117162ece8e83908c1ecd2b251916d1bf80,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:af5741160d6eb09c3053dc3452255117162ece8e83908c1ecd2b251916d1bf80,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0336-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,336,1,523ff5b67fd322021659211b7d2ac1dec73e61168c15d4b3a6ef1102f95f2206,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:523ff5b67fd322021659211b7d2ac1dec73e61168c15d4b3a6ef1102f95f2206,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0338-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,338,1,c7739c4f2984fae85e767052f986c9f2e199f07157eb59c0f331c0f8939e38a9,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:c7739c4f2984fae85e767052f986c9f2e199f07157eb59c0f331c0f8939e38a9,3,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L0338-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,338,2,a2608588000b5d810d7d56923933e55c951421fe8b666e35a13402dc14808934,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:固定,teacher,semantic-family:teacher;clause-sha256:a2608588000b5d810d7d56923933e55c951421fe8b666e35a13402dc14808934,3,[OMITTED_FROM_PUBLIC_REPOSITORY],The frozen CSI-only teacher uses independently resampled exact-cardinality masks and authenticated checkpoints.,qualify,formal_v2/formal_teacher.py:146,formal_v2/configs/formal_v2.json:15,formal_v2/tests/test_data_protocol_integrity.py:202,required replay: formal_v2.tests.test_data_protocol_integrity.FrozenMaskContractTests.test_teacher_training_resamples_masks_at_every_step; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0338-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,338,3,10bf752aa292c86aa5f1842b1b4d73ec9d9013f15541a9472a60ab667a49408a,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:不能,teacher,semantic-family:teacher;clause-sha256:10bf752aa292c86aa5f1842b1b4d73ec9d9013f15541a9472a60ab667a49408a,3,[OMITTED_FROM_PUBLIC_REPOSITORY],The frozen CSI-only teacher uses independently resampled exact-cardinality masks and authenticated checkpoints.,qualify,formal_v2/formal_teacher.py:146,formal_v2/configs/formal_v2.json:15,formal_v2/tests/test_data_protocol_integrity.py:202,required replay: formal_v2.tests.test_data_protocol_integrity.FrozenMaskContractTests.test_teacher_training_resamples_masks_at_every_step; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0340-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,340,1,720e100b3acae1234de1e493483e49c69aaa3305f02c0af0fc48498ca552badd,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:不能,teacher,semantic-family:teacher;clause-sha256:720e100b3acae1234de1e493483e49c69aaa3305f02c0af0fc48498ca552badd,3,[OMITTED_FROM_PUBLIC_REPOSITORY],The frozen CSI-only teacher uses independently resampled exact-cardinality masks and authenticated checkpoints.,qualify,formal_v2/formal_teacher.py:146,formal_v2/configs/formal_v2.json:15,formal_v2/tests/test_data_protocol_integrity.py:202,required replay: formal_v2.tests.test_data_protocol_integrity.FrozenMaskContractTests.test_teacher_training_resamples_masks_at_every_step; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0340-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,340,2,91cc8d6d9a7bba9e9f66756dddb32d272703bbf09062da180c4e1f78c865a490,[OMITTED_FROM_PUBLIC_REPOSITORY],"TERM:保持,必须",teacher,semantic-family:teacher;clause-sha256:91cc8d6d9a7bba9e9f66756dddb32d272703bbf09062da180c4e1f78c865a490,3,[OMITTED_FROM_PUBLIC_REPOSITORY],The frozen CSI-only teacher uses independently resampled exact-cardinality masks and authenticated checkpoints.,qualify,formal_v2/formal_teacher.py:146,formal_v2/configs/formal_v2.json:15,formal_v2/tests/test_data_protocol_integrity.py:202,required replay: formal_v2.tests.test_data_protocol_integrity.FrozenMaskContractTests.test_teacher_training_resamples_masks_at_every_step; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L0342-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,342,1,9299670ca09192a9071e9193c5395e48b86cc26fe9c2fe5298a6beab79602a06,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:冻结,teacher,semantic-family:teacher;clause-sha256:9299670ca09192a9071e9193c5395e48b86cc26fe9c2fe5298a6beab79602a06,3,[OMITTED_FROM_PUBLIC_REPOSITORY],The frozen CSI-only teacher uses independently resampled exact-cardinality masks and authenticated checkpoints.,qualify,formal_v2/formal_teacher.py:146,formal_v2/configs/formal_v2.json:15,formal_v2/tests/test_data_protocol_integrity.py:202,required replay: formal_v2.tests.test_data_protocol_integrity.FrozenMaskContractTests.test_teacher_training_resamples_masks_at_every_step; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
